Equipo_local,Resultado_final,Equipo_visitante,Puntuacion_local,Puntuacion_visitante
Paris Saint-Germain,3-0,SL Benfica,,
RSC Anderlecht,0-3,Olympiacos,,
CSKA Moskva,3-2,Viktoria Plzen,,
Manchester City FC,1-3,Bayern München,,
FC Schalke 04,0-3,Chelsea FC,,
Steaua Bucuresti,1-1,Basel,,
Olympique Marseille,1-2,SSC Napoli,,
Arsenal FC,1-2,Borussia Dortmund,,
Austria Wien,0-3,Atletico Madrid,,
FC Porto,0-1,Zenit St. Petersburg,,
Celtic FC,2-1,AFC Ajax,,
AC Milan,1-1,FC Barcelona,,
Bayer 04 Leverkusen,4-0,Shakhtar Donetsk,,
Manchester United FC,1-0,Real Sociedad,,
Galatasaray İstanbul AŞ,3-1,Kobenhavn,,
Real Madrid CF,2-1,Juventus,,
RSC Anderlecht,0-5,Paris Saint-Germain,,
SL Benfica,1-1,Olympiacos,,
CSKA Moskva,1-2,Manchester City FC,,
Bayern München,5-0,Viktoria Plzen,,
Shakhtar Donetsk,0-0,Bayer 04 Leverkusen,,
Real Sociedad,0-0,Manchester United FC,,
Juventus,2-2,Real Madrid CF,,
Kobenhavn,1-0,Galatasaray İstanbul AŞ,,
Paris Saint-Germain,1-1,RSC Anderlecht,,
Olympiacos,1-0,SL Benfica,,
Viktoria Plzen,0-1,Bayern München,,
Manchester City FC,5-2,CSKA Moskva,,
Chelsea FC,3-0,FC Schalke 04,,
Basel,1-1,Steaua Bucuresti,,
SSC Napoli,3-2,Olympique Marseille,,
Borussia Dortmund,0-1,Arsenal FC,,
Atletico Madrid,4-0,Austria Wien,,
Zenit St. Petersburg,1-1,FC Porto,,
FC Barcelona,3-1,AC Milan,,
AFC Ajax,1-0,Celtic FC,,
Steaua Bucuresti,0-0,FC Schalke 04,,
Basel,1-0,Chelsea FC,,
Borussia Dortmund,3-1,SSC Napoli,,
Arsenal FC,2-0,Olympique Marseille,,
FC Porto,1-1,Austria Wien,,
Zenit St. Petersburg,1-1,Atletico Madrid,,
AFC Ajax,2-1,FC Barcelona,,
Celtic FC,0-3,AC Milan,,
Bayer 04 Leverkusen,0-5,Manchester United FC,,
Shakhtar Donetsk,4-0,Real Sociedad,,
Real Madrid CF,4-1,Galatasaray İstanbul AŞ,,
Juventus,3-1,Kobenhavn,,
Paris Saint-Germain,2-1,Olympiacos,,
RSC Anderlecht,2-3,SL Benfica,,
Manchester City FC,4-2,Viktoria Plzen,,
CSKA Moskva,1-3,Bayern München,,
Real Sociedad,0-1,Bayer 04 Leverkusen,,
Manchester United FC,1-0,Shakhtar Donetsk,,
Kobenhavn,0-2,Real Madrid CF,,
Olympiacos,3-1,RSC Anderlecht,,
SL Benfica,2-1,Paris Saint-Germain,,
Viktoria Plzen,2-1,CSKA Moskva,,
Bayern München,2-3,Manchester City FC,,
Galatasaray İstanbul AŞ,1-0,Juventus,,
FC Schalke 04,2-0,Basel,,
Chelsea FC,1-0,Steaua Bucuresti,,
SSC Napoli,2-0,Arsenal FC,,
Olympique Marseille,1-2,Borussia Dortmund,,
Austria Wien,4-1,Zenit St. Petersburg,,
Atletico Madrid,2-0,FC Porto,,
AC Milan,0-0,AFC Ajax,,
FC Barcelona,6-1,Celtic FC,,
Manchester City FC,0-2,FC Barcelona,,
Bayer 04 Leverkusen,0-4,Paris Saint-Germain,,
AC Milan,0-1,Atletico Madrid,,
Arsenal FC,0-2,Bayern München,,
Zenit St. Petersburg,2-4,Borussia Dortmund,,
Olympiacos,2-0,Manchester United FC,,
FC Schalke 04,1-6,Real Madrid CF,,
Galatasaray İstanbul AŞ,1-1,Chelsea FC,,
Atletico Madrid,4-1,AC Milan,,
Bayern München,1-1,Arsenal FC,,
Paris Saint-Germain,2-1,Bayer 04 Leverkusen,,
FC Barcelona,2-1,Manchester City FC,,
Chelsea FC,2-0,Galatasaray İstanbul AŞ,,
Real Madrid CF,3-1,FC Schalke 04,,
Borussia Dortmund,1-2,Zenit St. Petersburg,,
Manchester United FC,3-0,Olympiacos,,
Manchester United FC,1-1,Bayern München,,
FC Barcelona,1-1,Atletico Madrid,,
Real Madrid CF,3-0,Borussia Dortmund,,
Paris Saint-Germain,3-1,Chelsea FC,,
Chelsea FC,2-0,Paris Saint-Germain,,
Borussia Dortmund,2-0,Real Madrid CF,,
Atletico Madrid,1-0,FC Barcelona,,
Bayern München,3-1,Manchester United FC,,
Atletico Madrid,0-0,Chelsea FC,,
Real Madrid CF,1-0,Bayern München,,
Bayern München,0-4,Real Madrid CF,,
Chelsea FC,1-3,Atletico Madrid,,
Real Madrid CF,1-1 (*),Atletico Madrid,,
FC Santa Coloma,1-0,Banants,,
La Fiorita,0-1,Levadia,,
Lincoln Red Imps,1-1,HB,,
Banants,3-2,FC Santa Coloma,,
HB,5-2,Lincoln Red Imps,,
Levadia,7-0,La Fiorita,,
Cliftonville,0-0,Debreceni VSC,,
KR Reykjavik,0-1,Celtic FC,,
BATE Borisov,0-0,Skenderbeu Korce,,
Dinamo Zagreb,2-0,FK Zalgiris Vilnius,,
FC Santa Coloma,0-1,Maccabi Tel Aviv,,
Rabotnicki,0-0,HJK Helsinki,,
HSK Zrinjski Mostar,0-0,NK Maribor,,
Sparta Praha,7-0,Levadia,,
Valletta,0-1,Qarabag FK,,
Sheriff Tiraspol,2-0,Sutjeska Niksic,,
Partizan Belgrade,3-0,HB,,
SK Slovan Bratislava,1-0,The New Saints,,
Dinamo Tbilisi,0-1,Aktobe,,
PFC Ludogorets Razgrad,4-0,F91 Dudelange,,
Legia Warsaw,1-1,St Patrick's Athletic,,
Malmo FF,0-0,Ventspils,,
Stromsgodset IF,0-1,Steaua Bucuresti,,
Debreceni VSC,2-0,Cliftonville,,
Celtic FC,4-0,KR Reykjavik,,
Skenderbeu Korce,1-1,BATE Borisov,,
FK Zalgiris Vilnius,0-2,Dinamo Zagreb,,
HB,1-3,Partizan Belgrade,,
Maccabi Tel Aviv,2-0,FC Santa Coloma,,
Levadia,1-1,Sparta Praha,,
Qarabag FK,4-0,Valletta,,
Sutjeska Niksic,0-3,Sheriff Tiraspol,,
The New Saints,0-2,SK Slovan Bratislava,,
F91 Dudelange,1-1,PFC Ludogorets Razgrad,,
Aktobe,3-0,Dinamo Tbilisi,,
HJK Helsinki,2-1,Rabotnicki,,
NK Maribor,2-0,HSK Zrinjski Mostar,,
St Patrick's Athletic,0-5,Legia Warsaw,,
Steaua Bucuresti,2-0,Stromsgodset IF,,
Ventspils,0-1,Malmo FF,,
Sparta Praha,4-2,Malmo FF,,
Debreceni VSC,1-0,BATE Borisov,,
SK Slovan Bratislava,2-1,Sheriff Tiraspol,,
Aalborg BK,0-1,Dinamo Zagreb,,
Legia Warsaw,4-1,Celtic FC,,
AEL Limassol,1-0,Zenit St. Petersburg,,
Aktobe,2-2,Steaua Bucuresti,,
HJK Helsinki,2-2,APOEL Nikosia,,
Feyenoord Rotterdam,1-2,Beşiktaş İstanbul JK,,
Dnepr Dnepropetrovsk,0-0,Kobenhavn,,
Grasshoppers Zurich,0-2,Lille OSC,,
NK Maribor,1-0,Maccabi Tel Aviv,,
Standard Liege,0-0,Panathinaikos FC,,
Qarabag FK,2-1,FC RB Salzburg,,
PFC Ludogorets Razgrad,0-0,Partizan Belgrade,,
BATE Borisov,3-1,Debreceni VSC,,
Lille OSC,1-1,Grasshoppers Zurich,,
Maccabi Tel Aviv,2-2,NK Maribor,,
Panathinaikos FC,1-2,Standard Liege,,
Zenit St. Petersburg,3-0,AEL Limassol,,
Malmo FF,2-0,Sparta Praha,,
Dinamo Zagreb,0-2,Aalborg BK,,
Celtic FC,3-0,Legia Warsaw,,
Steaua Bucuresti,2-1,Aktobe,,
APOEL Nikosia,2-0,HJK Helsinki,,
Beşiktaş İstanbul JK,3-1,Feyenoord Rotterdam,,
Kobenhavn,2-0,Dnepr Dnepropetrovsk,,
FC RB Salzburg,2-0,Qarabag FK,,
Sheriff Tiraspol,0-0,SK Slovan Bratislava,,
Partizan Belgrade,2-2,PFC Ludogorets Razgrad,,
Steaua Bucuresti,1-0,PFC Ludogorets Razgrad,,
Beşiktaş İstanbul JK,0-0,Arsenal FC,,
SSC Napoli,1-1,Athletic Bilbao,,
Kobenhavn,2-3,Bayer 04 Leverkusen,,
FC RB Salzburg,2-1,Malmo FF,,
Aalborg BK,1-1,APOEL Nikosia,,
SK Slovan Bratislava,1-1,BATE Borisov,,
Standard Liege,0-1,Zenit St. Petersburg,,
Lille OSC,0-1,FC Porto,,
NK Maribor,1-1,Celtic FC,,
APOEL Nikosia,4-0,Aalborg BK,,
BATE Borisov,3-0,SK Slovan Bratislava,,
Zenit St. Petersburg,3-0,Standard Liege,,
FC Porto,2-0,Lille OSC,,
Celtic FC,0-1,NK Maribor,,
PFC Ludogorets Razgrad,1-0 (*),Steaua Bucuresti,,
Arsenal FC,1-0,Beşiktaş İstanbul JK,,
Athletic Bilbao,3-1,SSC Napoli,,
Malmo FF,3-0,FC RB Salzburg,,
Bayer 04 Leverkusen,4-0,Kobenhavn,,
Olympiacos,3-2,Atletico Madrid,,
Juventus,2-0,Malmo FF,,
Liverpool FC,2-1,PFC Ludogorets Razgrad,,
Real Madrid CF,5-1,Basel,,
AS Monaco,1-0,Bayer 04 Leverkusen,,
SL Benfica,0-2,Zenit St. Petersburg,,
Galatasaray İstanbul AŞ,1-1,RSC Anderlecht,,
Borussia Dortmund,2-0,Arsenal FC,,
Bayern München,1-0,Manchester City FC,,
AS Roma,5-1,CSKA Moskva,,
FC Barcelona,1-0,APOEL Nikosia,,
AFC Ajax,1-1,Paris Saint-Germain,,
NK Maribor,1-1,Sporting CP,,
Chelsea FC,1-1,FC Schalke 04,,
Athletic Bilbao,0-0,Shakhtar Donetsk,,
FC Porto,6-0,BATE Borisov,,
Manchester City FC,1-1,AS Roma,,
CSKA Moskva,0-1,Bayern München,,
Paris Saint-Germain,3-2,FC Barcelona,,
APOEL Nikosia,1-1,AFC Ajax,,
FC Schalke 04,1-1,NK Maribor,,
Sporting CP,0-1,Chelsea FC,,
BATE Borisov,2-1,Athletic Bilbao,,
Shakhtar Donetsk,2-2,FC Porto,,
Atletico Madrid,1-0,Juventus,,
Malmo FF,2-0,Olympiacos,,
PFC Ludogorets Razgrad,1-2,Real Madrid CF,,
Basel,1-0,Liverpool FC,,
Zenit St. Petersburg,0-0,AS Monaco,,
Bayer 04 Leverkusen,3-1,SL Benfica,,
Arsenal FC,4-1,Galatasaray İstanbul AŞ,,
RSC Anderlecht,0-3,Borussia Dortmund,,
CSKA Moskva,2-2,Manchester City FC,,
AS Roma,1-7,Bayern München,,
APOEL Nikosia,0-1,Paris Saint-Germain,,
FC Barcelona,3-1,AFC Ajax,,
FC Schalke 04,4-3,Sporting CP,,
Chelsea FC,6-0,NK Maribor,,
FC Porto,2-1,Athletic Bilbao,,
BATE Borisov,0-7,Shakhtar Donetsk,,
Olympiacos,1-0,Juventus,,
Atletico Madrid,5-0,Malmo FF,,
PFC Ludogorets Razgrad,1-0,Basel,,
Liverpool FC,0-3,Real Madrid CF,,
Bayer 04 Leverkusen,2-0,Zenit St. Petersburg,,
AS Monaco,0-0,SL Benfica,,
RSC Anderlecht,1-2,Arsenal FC,,
Galatasaray İstanbul AŞ,0-4,Borussia Dortmund,,
Juventus,3-2,Olympiacos,,
Malmo FF,0-2,Atletico Madrid,,
Real Madrid CF,1-0,Liverpool FC,,
Basel,4-0,PFC Ludogorets Razgrad,,
Zenit St. Petersburg,1-2,Bayer 04 Leverkusen,,
SL Benfica,1-0,AS Monaco,,
Borussia Dortmund,4-1,Galatasaray İstanbul AŞ,,
Arsenal FC,3-3,RSC Anderlecht,,
Bayern München,2-0,AS Roma,,
Manchester City FC,1-2,CSKA Moskva,,
AFC Ajax,0-2,FC Barcelona,,
Paris Saint-Germain,1-0,APOEL Nikosia,,
Sporting CP,4-2,FC Schalke 04,,
NK Maribor,1-1,Chelsea FC,,
Shakhtar Donetsk,5-0,BATE Borisov,,
Athletic Bilbao,0-2,FC Porto,,
Manchester City FC,3-2,Bayern München,,
CSKA Moskva,1-1,AS Roma,,
APOEL Nikosia,0-4,FC Barcelona,,
Paris Saint-Germain,3-1,AFC Ajax,,
Sporting CP,3-1,NK Maribor,,
FC Schalke 04,0-5,Chelsea FC,,
BATE Borisov,0-3,FC Porto,,
Shakhtar Donetsk,0-1,Athletic Bilbao,,
Malmo FF,0-2,Juventus,,
Atletico Madrid,4-0,Olympiacos,,
Basel,0-1,Real Madrid CF,,
PFC Ludogorets Razgrad,2-2,Liverpool FC,,
Zenit St. Petersburg,1-0,SL Benfica,,
Bayer 04 Leverkusen,0-1,AS Monaco,,
RSC Anderlecht,2-0,Galatasaray İstanbul AŞ,,
Arsenal FC,2-0,Borussia Dortmund,,
Olympiacos,4-2,Malmo FF,,
Juventus,0-0,Atletico Madrid,,
Liverpool FC,1-1,Basel,,
Real Madrid CF,4-0,PFC Ludogorets Razgrad,,
SL Benfica,0-0,Bayer 04 Leverkusen,,
AS Monaco,2-0,Zenit St. Petersburg,,
Galatasaray İstanbul AŞ,1-4,Arsenal FC,,
Borussia Dortmund,1-1,RSC Anderlecht,,
AS Roma,0-2,Manchester City FC,,
Bayern München,3-0,CSKA Moskva,,
FC Barcelona,3-1,Paris Saint-Germain,,
AFC Ajax,4-0,APOEL Nikosia,,
Chelsea FC,3-1,Sporting CP,,
NK Maribor,0-1,FC Schalke 04,,
FC Porto,1-1,Shakhtar Donetsk,,
Athletic Bilbao,2-0,BATE Borisov,,
Paris Saint-Germain,1-1,Chelsea FC,,
Shakhtar Donetsk,0-0,Bayern München,,
Basel,1-1,FC Porto,,
FC Schalke 04,0-2,Real Madrid CF,,
Manchester City FC,1-2,FC Barcelona,,
Juventus,2-1,Borussia Dortmund,,
Arsenal FC,1-3,AS Monaco,,
Bayer 04 Leverkusen,1-0,Atletico Madrid,,
FC Porto,4-0,Basel,,
Real Madrid CF,3-4,FC Schalke 04,,
Bayern München,7-0,Shakhtar Donetsk,,
Chelsea FC,1-1 (*),Paris Saint-Germain,,
Atletico Madrid,1-0 (*),Bayer 04 Leverkusen,,
AS Monaco,0-2,Arsenal FC,,
FC Barcelona,1-0,Manchester City FC,,
Borussia Dortmund,0-3,Juventus,,
Atletico Madrid,0-0,Real Madrid CF,,
Juventus,1-0,AS Monaco,,
FC Porto,3-1,Bayern München,,
Paris Saint-Germain,1-3,FC Barcelona,,
FC Barcelona,2-0,Paris Saint-Germain,,
Bayern München,6-1,FC Porto,,
AS Monaco,0-0,Juventus,,
Real Madrid CF,1-0,Atletico Madrid,,
Juventus,2-1,Real Madrid CF,,
FC Barcelona,3-0,Bayern München,,
Bayern München,3-2,FC Barcelona,,
Real Madrid CF,1-1,Juventus,,
FC Barcelona,3-1,Juventus,,
Crusaders,0-0,Levadia,,
Lincoln Red Imps,0-0,FC Santa Coloma,,
Pyunik,2-1,S.S. Folgore Falciano Calcio,,
B36 Torshavn,1-2,The New Saints,,
Levadia,1-1,Crusaders,,
The New Saints,4-1,B36 Torshavn,,
FC Santa Coloma,1-2,Lincoln Red Imps,,
S.S. Folgore Falciano Calcio,1-2,Pyunik,,
AS Trencin,0-2,Steaua Bucuresti,,
APOEL Nikosia,0-0,Vardar Skopje,,
NK Maribor,1-0,Astana,,
Skenderbeu Korce,4-1,Crusaders,,
FK Sarajevo,0-2,Lech Poznan,,
Hibernians,2-1,Maccabi Tel Aviv,,
Ventspils,1-3,HJK Helsinki,,
Midtjylland,1-0,Lincoln Red Imps,,
Partizan Belgrade,1-0,Dila Gori,,
Molde FK,5-0,Pyunik,,
The New Saints,0-1,Videoton,,
PFC Ludogorets Razgrad,0-1,Milsami Orhei,,
BATE Borisov,2-1,Dundalk,,
Celtic FC,2-0,Stjarnan,,
Dinamo Zagreb,1-1,Fola Esch,,
Qarabag FK,0-0,FK Rudar Pljevlja,,
Malmo FF,0-0,FK Zalgiris Vilnius,,
Crusaders,3-2,Skenderbeu Korce,,
Vardar Skopje,1-1,APOEL Nikosia,,
FK Zalgiris Vilnius,0-1,Malmo FF,,
Dila Gori,0-2,Partizan Belgrade,,
HJK Helsinki,1-0,Ventspils,,
Lincoln Red Imps,0-2,Midtjylland,,
Milsami Orhei,2-1,PFC Ludogorets Razgrad,,
Pyunik,1-0,Molde FK,,
Maccabi Tel Aviv,5-1,Hibernians,,
Steaua Bucuresti,2-3,AS Trencin,,
Astana,3-1,NK Maribor,,
Dundalk,0-0,BATE Borisov,,
Stjarnan,1-4,Celtic FC,,
Fola Esch,0-3,Dinamo Zagreb,,
FK Rudar Pljevlja,0-1,Qarabag FK,,
Lech Poznan,1-0,FK Sarajevo,,
Videoton,1-1,The New Saints,,
Midtjylland,1-2,APOEL Nikosia,,
Dinamo Zagreb,1-1,Molde FK,,
BSC Young Boys,1-3,AS Monaco,,
Milsami Orhei,0-2,Skenderbeu Korce,,
Panathinaikos FC,2-1,Club Brugge,,
CSKA Moskva,2-2,Sparta Praha,,
Fenerbahçe İstanbul SK,0-0,Shakhtar Donetsk,,
Maccabi Tel Aviv,1-2,Viktoria Plzen,,
Videoton,1-1,BATE Borisov,,
Rapid Wien,2-2,AFC Ajax,,
HJK Helsinki,0-0,Astana,,
Lech Poznan,1-3,Basel,,
Celtic FC,1-0,Qarabag FK,,
Steaua Bucuresti,1-1,Partizan Belgrade,,
FC RB Salzburg,2-0,Malmo FF,,
APOEL Nikosia,0-1,Midtjylland,,
Molde FK,3-3,Dinamo Zagreb,,
AFC Ajax,2-3,Rapid Wien,,
AS Monaco,4-0,BSC Young Boys,,
Qarabag FK,0-0,Celtic FC,,
Basel,1-0,Lech Poznan,,
BATE Borisov,1-0,Videoton,,
Astana,4-3,HJK Helsinki,,
Club Brugge,3-0,Panathinaikos FC,,
Sparta Praha,2-3,CSKA Moskva,,
Shakhtar Donetsk,3-0,Fenerbahçe İstanbul SK,,
Viktoria Plzen,0-2,Maccabi Tel Aviv,,
Malmo FF,3-0,FC RB Salzburg,,
Skenderbeu Korce,2-0,Milsami Orhei,,
Partizan Belgrade,4-2,Steaua Bucuresti,,
Astana,1-0,APOEL Nikosia,,
SS Lazio,1-0,Bayer 04 Leverkusen,,
Manchester United FC,3-1,Club Brugge,,
Sporting CP,2-1,CSKA Moskva,,
BATE Borisov,1-0,Partizan Belgrade,,
Basel,2-2,Maccabi Tel Aviv,,
Valencia CF,3-1,AS Monaco,,
Rapid Wien,0-1,Shakhtar Donetsk,,
Skenderbeu Korce,1-2,Dinamo Zagreb,,
Celtic FC,3-2,Malmo FF,,
Maccabi Tel Aviv,1-1,Basel,,
AS Monaco,2-1,Valencia CF,,
Shakhtar Donetsk,2-2,Rapid Wien,,
Dinamo Zagreb,4-1,Skenderbeu Korce,,
Malmo FF,2-0,Celtic FC,,
APOEL Nikosia,1-1,Astana,,
Bayer 04 Leverkusen,3-0,SS Lazio,,
Club Brugge,0-4,Manchester United FC,,
Partizan Belgrade,2-1,BATE Borisov,,
CSKA Moskva,3-1,Sporting CP,,
Paris Saint-Germain,2-0,Malmo FF,,
Real Madrid CF,4-0,Shakhtar Donetsk,,
VfL Wolfsburg,1-0,CSKA Moskva,,
PSV Eindhoven,2-1,Manchester United FC,,
SL Benfica,2-0,Astana,,
Galatasaray İstanbul AŞ,0-2,Atletico Madrid,,
Manchester City FC,1-2,Juventus,,
Sevilla FC,3-0,Borussia Monchengladbach,,
AS Roma,1-1,FC Barcelona,,
Bayer 04 Leverkusen,4-1,BATE Borisov,,
Dinamo Zagreb,2-1,Arsenal FC,,
Olympiacos,0-3,Bayern München,,
Dinamo Kiev,2-2,FC Porto,,
Chelsea FC,4-0,Maccabi Tel Aviv,,
Valencia CF,2-3,Zenit St. Petersburg,,
KAA Gent,1-1,Olympique Lyon,,
FC Barcelona,2-1,Bayer 04 Leverkusen,,
BATE Borisov,3-2,AS Roma,,
Bayern München,5-0,Dinamo Zagreb,,
Arsenal FC,2-3,Olympiacos,,
FC Porto,2-1,Chelsea FC,,
Maccabi Tel Aviv,0-2,Dinamo Kiev,,
Zenit St. Petersburg,2-1,KAA Gent,,
Olympique Lyon,0-1,Valencia CF,,
Malmo FF,0-2,Real Madrid CF,,
Shakhtar Donetsk,0-3,Paris Saint-Germain,,
CSKA Moskva,3-2,PSV Eindhoven,,
Manchester United FC,2-1,VfL Wolfsburg,,
Atletico Madrid,1-2,SL Benfica,,
Astana,2-2,Galatasaray İstanbul AŞ,,
Juventus,2-0,Sevilla FC,,
Borussia Monchengladbach,1-2,Manchester City FC,,
Bayer 04 Leverkusen,4-4,AS Roma,,
BATE Borisov,0-2,FC Barcelona,,
Arsenal FC,2-0,Bayern München,,
Dinamo Zagreb,0-1,Olympiacos,,
Dinamo Kiev,0-0,Chelsea FC,,
FC Porto,2-0,Maccabi Tel Aviv,,
Zenit St. Petersburg,3-1,Olympique Lyon,,
Valencia CF,2-1,KAA Gent,,
Paris Saint-Germain,0-0,Real Madrid CF,,
Malmo FF,1-0,Shakhtar Donetsk,,
CSKA Moskva,1-1,Manchester United FC,,
VfL Wolfsburg,2-0,PSV Eindhoven,,
Galatasaray İstanbul AŞ,2-1,SL Benfica,,
Atletico Madrid,4-0,Astana,,
Manchester City FC,2-1,Sevilla FC,,
Juventus,0-0,Borussia Monchengladbach,,
Real Madrid CF,1-0,Paris Saint-Germain,,
Shakhtar Donetsk,4-0,Malmo FF,,
Manchester United FC,1-0,CSKA Moskva,,
PSV Eindhoven,2-0,VfL Wolfsburg,,
SL Benfica,2-1,Galatasaray İstanbul AŞ,,
Astana,0-0,Atletico Madrid,,
Sevilla FC,1-3,Manchester City FC,,
Borussia Monchengladbach,1-1,Juventus,,
FC Barcelona,3-0,BATE Borisov,,
AS Roma,3-2,Bayer 04 Leverkusen,,
Bayern München,5-1,Arsenal FC,,
Olympiacos,2-1,Dinamo Zagreb,,
Maccabi Tel Aviv,1-3,FC Porto,,
Chelsea FC,2-1,Dinamo Kiev,,
KAA Gent,1-0,Valencia CF,,
Olympique Lyon,0-2,Zenit St. Petersburg,,
BATE Borisov,1-1,Bayer 04 Leverkusen,,
FC Barcelona,6-1,AS Roma,,
Arsenal FC,3-0,Dinamo Zagreb,,
Bayern München,4-0,Olympiacos,,
FC Porto,0-2,Dinamo Kiev,,
Maccabi Tel Aviv,0-4,Chelsea FC,,
Olympique Lyon,1-2,KAA Gent,,
Zenit St. Petersburg,2-0,Valencia CF,,
Malmo FF,0-5,Paris Saint-Germain,,
Shakhtar Donetsk,3-4,Real Madrid CF,,
CSKA Moskva,0-2,VfL Wolfsburg,,
Manchester United FC,0-0,PSV Eindhoven,,
Astana,2-2,SL Benfica,,
Atletico Madrid,2-0,Galatasaray İstanbul AŞ,,
Juventus,1-0,Manchester City FC,,
Borussia Monchengladbach,4-2,Sevilla FC,,
Real Madrid CF,8-0,Malmo FF,,
Paris Saint-Germain,2-0,Shakhtar Donetsk,,
PSV Eindhoven,2-1,CSKA Moskva,,
VfL Wolfsburg,3-2,Manchester United FC,,
SL Benfica,1-2,Atletico Madrid,,
Galatasaray İstanbul AŞ,1-1,Astana,,
Sevilla FC,1-0,Juventus,,
Manchester City FC,4-2,Borussia Monchengladbach,,
Bayer 04 Leverkusen,1-1,FC Barcelona,,
AS Roma,0-0,BATE Borisov,,
Olympiacos,0-3,Arsenal FC,,
Dinamo Zagreb,0-2,Bayern München,,
Dinamo Kiev,1-0,Maccabi Tel Aviv,,
Chelsea FC,2-0,FC Porto,,
KAA Gent,2-1,Zenit St. Petersburg,,
Valencia CF,0-2,Olympique Lyon,,
Paris Saint-Germain,2-1,Chelsea FC,,
SL Benfica,1-0,Zenit St. Petersburg,,
KAA Gent,2-3,VfL Wolfsburg,,
AS Roma,0-2,Real Madrid CF,,
Arsenal FC,0-2,FC Barcelona,,
Juventus,2-2,Bayern München,,
PSV Eindhoven,0-0,Atletico Madrid,,
Dinamo Kiev,1-3,Manchester City FC,,
VfL Wolfsburg,1-0,KAA Gent,,
Real Madrid CF,2-0,AS Roma,,
Chelsea FC,1-2,Paris Saint-Germain,,
Zenit St. Petersburg,1-2,SL Benfica,,
Atletico Madrid,0-0 (*),PSV Eindhoven,,
Manchester City FC,0-0,Dinamo Kiev,,
Bayern München,2-2 (*),Juventus,,
FC Barcelona,3-1,Arsenal FC,,
FC Barcelona,2-1,Atletico Madrid,,
Bayern München,1-0,SL Benfica,,
Paris Saint-Germain,2-2,Manchester City FC,,
VfL Wolfsburg,2-0,Real Madrid CF,,
Real Madrid CF,3-0,VfL Wolfsburg,,
Manchester City FC,1-0,Paris Saint-Germain,,
Atletico Madrid,2-0,FC Barcelona,,
SL Benfica,2-2,Bayern München,,
Manchester City FC,0-0,Real Madrid CF,,
Atletico Madrid,1-0,Bayern München,,
Bayern München,2-1,Atletico Madrid,,
Real Madrid CF,1-0,Manchester City FC,,
Real Madrid CF,1-1 (*),Atletico Madrid,,
FC Basel,1-1,PFC Ludogorets Razgrad,1.0,1.0
Paris Saint-Germain,1-1,Arsenal FC,1.0,1.0
Arsenal FC,2-0,FC Basel,2.0,0.0
PFC Ludogorets Razgrad,1-3,Paris Saint-Germain,1.0,3.0
Arsenal FC,6-0,PFC Ludogorets Razgrad,6.0,0.0
Paris Saint-Germain,3-0,FC Basel,3.0,0.0
FC Basel,1-2,Paris Saint-Germain,1.0,2.0
PFC Ludogorets Razgrad,2-3,Arsenal FC,2.0,3.0
Arsenal FC,2-2,Paris Saint-Germain,2.0,2.0
PFC Ludogorets Razgrad,0-0,FC Basel,0.0,0.0
FC Basel,1-4,Arsenal FC,1.0,4.0
Paris Saint-Germain,2-2,PFC Ludogorets Razgrad,2.0,2.0
Dinamo Kiev,1-2,SSC Napoli,1.0,2.0
SL Benfica,1-1,Beşiktaş,1.0,1.0
Beşiktaş,1-1,Dinamo Kiev,1.0,1.0
SSC Napoli,4-2,SL Benfica,4.0,2.0
Dinamo Kiev,0-2,SL Benfica,0.0,2.0
SSC Napoli,2-3,Beşiktaş,2.0,3.0
Beşiktaş,1-1,SSC Napoli,1.0,1.0
SL Benfica,1-0,Dinamo Kiev,1.0,0.0
Beşiktaş,3-3,SL Benfica,3.0,3.0
SSC Napoli,0-0,Dinamo Kiev,0.0,0.0
Dinamo Kiev,6-0,Beşiktaş,6.0,0.0
SL Benfica,1-2,SSC Napoli,1.0,2.0
FC Barcelona,7-0,Celtic FC,7.0,0.0
Manchester City,4-0,Bor. Mönchengladbach,4.0,0.0
Bor. Mönchengladbach,1-2,FC Barcelona,1.0,2.0
Celtic FC,3-3,Manchester City,3.0,3.0
Celtic FC,0-2,Bor. Mönchengladbach,0.0,2.0
FC Barcelona,4-0,Manchester City,4.0,0.0
Bor. Mönchengladbach,1-1,Celtic FC,1.0,1.0
Manchester City,3-1,FC Barcelona,3.0,1.0
Bor. Mönchengladbach,1-1,Manchester City,1.0,1.0
Celtic FC,0-2,FC Barcelona,0.0,2.0
FC Barcelona,4-0,Bor. Mönchengladbach,4.0,0.0
Manchester City,1-1,Celtic FC,1.0,1.0
Bayern München,5-0,FK Rostov,5.0,0.0
PSV Eindhoven,0-1,Atlético Madrid,0.0,1.0
Atlético Madrid,1-0,Bayern München,1.0,0.0
FK Rostov,2-2,PSV Eindhoven,2.0,2.0
Bayern München,4-1,PSV Eindhoven,4.0,1.0
FK Rostov,0-1,Atlético Madrid,0.0,1.0
Atlético Madrid,2-1,FK Rostov,2.0,1.0
PSV Eindhoven,1-2,Bayern München,1.0,2.0
FK Rostov,3-2,Bayern München,3.0,2.0
Atlético Madrid,2-0,PSV Eindhoven,2.0,0.0
Bayern München,1-0,Atlético Madrid,1.0,0.0
PSV Eindhoven,0-0,FK Rostov,0.0,0.0
Bayer Leverkusen,2-2,CSKA Moskva,2.0,2.0
